observation_date,ADPMNUSNERSA_20220831,ADPMNUSNERSA_20221005,ADPMNUSNERSA_20221102,ADPMNUSNERSA_20221130,ADPMNUSNERSA_20230105,ADPMNUSNERSA_20230201,ADPMNUSNERSA_20230308,ADPMNUSNERSA_20230405,ADPMNUSNERSA_20230503,ADPMNUSNERSA_20230601,ADPMNUSNERSA_20230706,ADPMNUSNERSA_20230802,ADPMNUSNERSA_20230830,ADPMNUSNERSA_20231004,ADPMNUSNERSA_20231101,ADPMNUSNERSA_20231206,ADPMNUSNERSA_20240104,ADPMNUSNERSA_20240131,ADPMNUSNERSA_20240306,ADPMNUSNERSA_20240403,ADPMNUSNERSA_20240501,ADPMNUSNERSA_20240605,ADPMNUSNERSA_20240703,ADPMNUSNERSA_20240731,ADPMNUSNERSA_20240905,ADPMNUSNERSA_20241002,ADPMNUSNERSA_20241030,ADPMNUSNERSA_20241204,ADPMNUSNERSA_20250108,ADPMNUSNERSA_20250205,ADPMNUSNERSA_20250305,ADPMNUSNERSA_20250402,ADPMNUSNERSA_20250430,ADPMNUSNERSA_20250604,ADPMNUSNERSA_20250702,ADPMNUSNERSA_20250730
2010-01-01,97609000,97609000,97609000,97609000,97609000,104041000,104041000,104041000,104041000,104041000,104041000,104041000,104041000,104041000,104041000,104041000,104041000,104010000,104010000,104010000,104010000,104010000,104010000,104010000,104010000,104010000,104010000,104010000,104010000,106884000,106999000,106884000,106884000,106884000,106884000,106884000
2010-02-01,97340000,97340000,97340000,97340000,97340000,103998000,103998000,103998000,103998000,103998000,103998000,103998000,103998000,103998000,103998000,103998000,103998000,103965000,103965000,103965000,103965000,103965000,103965000,103965000,103965000,103965000,103965000,103965000,103965000,106401000,106450000,106401000,106401000,106401000,106401000,106401000
2010-03-01,97223000,97223000,97223000,97223000,97223000,104000000,104000000,104000000,104000000,104000000,104000000,104000000,104000000,104000000,104000000,104000000,104000000,103970000,103970000,103970000,103970000,103970000,103970000,103970000,103970000,103970000,103970000,103970000,103970000,105935000,105914000,105935000,105935000,105935000,105935000,105935000
2010-04-01,97145000,97145000,97145000,97145000,97145000,104277000,104277000,104277000,104277000,104277000,104277000,104277000,104277000,104277000,104277000,104277000,104277000,104257000,104257000,104257000,104257000,104257000,104257000,104257000,104257000,104257000,104257000,104257000,104257000,106029000,105996000,106029000,106029000,106029000,106029000,106029000
2010-05-01,97157000,97157000,97157000,97157000,97157000,104364000,104364000,104364000,104364000,104364000,104364000,104364000,104364000,104364000,104364000,104364000,104364000,104352000,104352000,104352000,104352000,104352000,104352000,104352000,104352000,104352000,104352000,104352000,104352000,106189000,106150000,106189000,106189000,106189000,106189000,106189000
2010-06-01,97039000,97039000,97039000,97039000,97039000,104420000,104420000,104420000,104420000,104420000,104420000,104420000,104420000,104420000,104420000,104420000,104420000,104374000,104374000,104374000,104374000,104374000,104374000,104374000,104374000,104374000,104374000,104374000,104374000,106258000,106221000,106258000,106258000,106258000,106258000,106258000
2010-07-01,97214000,97214000,97214000,97214000,97214000,104647000,104647000,104647000,104647000,104647000,104647000,104647000,104647000,104647000,104647000,104647000,104647000,104653000,104653000,104653000,104653000,104653000,104653000,104653000,104653000,104653000,104653000,104653000,104653000,106410000,106392000,106410000,106410000,106410000,106410000,106410000
2010-08-01,97049000,97049000,97049000,97049000,97049000,104723000,104723000,104723000,104723000,104723000,104723000,104723000,104723000,104723000,104723000,104723000,104723000,104736000,104736000,104736000,104736000,104736000,104736000,104736000,104736000,104736000,104736000,104736000,104736000,106509000,106501000,106509000,106509000,106509000,106509000,106509000
2010-09-01,96953000,96953000,96953000,96953000,96953000,104847000,104847000,104847000,104847000,104847000,104847000,104847000,104847000,104847000,104847000,104847000,104847000,104872000,104872000,104872000,104872000,104872000,104872000,104872000,104872000,104872000,104872000,104872000,104872000,106685000,106665000,106685000,106685000,106685000,106685000,106685000
2010-10-01,96870000,96870000,96870000,96870000,96870000,104878000,104878000,104878000,104878000,104878000,104878000,104878000,104878000,104878000,104878000,104878000,104878000,104911000,104911000,104911000,104911000,104911000,104911000,104911000,104911000,104911000,104911000,104911000,104911000,106814000,106782000,106814000,106814000,106814000,106814000,106814000
2010-11-01,96751000,96751000,96751000,96751000,96751000,105109000,105109000,105109000,105109000,105109000,105109000,105109000,105109000,105109000,105109000,105109000,105109000,105151000,105151000,105151000,105151000,105151000,105151000,105151000,105151000,105151000,105151000,105151000,105151000,106944000,106902000,106944000,106944000,106944000,106944000,106944000
2010-12-01,96473000,96473000,96473000,96473000,96473000,105002000,105002000,105002000,105002000,105002000,105002000,105002000,105002000,105002000,105002000,105002000,105002000,105055000,105055000,105055000,105055000,105055000,105055000,105055000,105055000,105055000,105055000,105055000,105055000,107047000,107008000,107047000,107047000,107047000,107047000,107047000
2011-01-01,96630000,96630000,96630000,96630000,96630000,105312000,105312000,105312000,105312000,105312000,105312000,105312000,105312000,105312000,105312000,105312000,105312000,105371000,105371000,105371000,105371000,105371000,105371000,105371000,105371000,105371000,105371000,105371000,105371000,107306000,107298000,107306000,107306000,107306000,107306000,107306000
2011-02-01,96762000,96762000,96762000,96762000,96762000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,105540000,107582000,107567000,107582000,107582000,107582000,107582000,107582000
2011-03-01,96961000,96961000,96961000,96961000,96961000,105921000,105921000,105921000,105921000,105921000,105921000,105921000,105921000,105921000,105921000,105921000,105921000,105874000,105874000,105874000,105874000,105874000,105874000,105874000,105874000,105874000,105874000,105874000,105874000,107842000,107820000,107842000,107842000,107842000,107842000,107842000
2011-04-01,97100000,97100000,97100000,97100000,97100000,106118000,106118000,106118000,106118000,106118000,106118000,106118000,106118000,106118000,106118000,106118000,106118000,106166000,106166000,106166000,106166000,106166000,106166000,106166000,106166000,106166000,106166000,106166000,106166000,108162000,108137000,108162000,108162000,108162000,108162000,108162000
2011-05-01,97197000,97197000,97197000,97197000,97197000,106342000,106342000,106342000,106342000,106342000,106342000,106342000,106342000,106342000,106342000,106342000,106342000,106374000,106374000,106374000,106374000,106374000,106374000,106374000,106374000,106374000,106374000,106374000,106374000,108326000,108302000,108326000,108326000,108326000,108326000,108326000
2011-06-01,97372000,97372000,97372000,97372000,97372000,106685000,106685000,106685000,106685000,106685000,106685000,106685000,106685000,106685000,106685000,106685000,106685000,106693000,106693000,106693000,106693000,106693000,106693000,106693000,106693000,106693000,106693000,106693000,106693000,108516000,108507000,108516000,108516000,108516000,108516000,108516000
2011-07-01,97495000,97495000,97495000,97495000,97495000,106929000,106929000,106929000,106929000,106929000,106929000,106929000,106929000,106929000,106929000,106929000,106929000,106922000,106922000,106922000,106922000,106922000,106922000,106922000,106922000,106922000,106922000,106922000,106922000,108736000,108747000,108736000,108736000,108736000,108736000,108736000
2011-08-01,97566000,97566000,97566000,97566000,97566000,107133000,107133000,107133000,107133000,107133000,107133000,107133000,107133000,107133000,107133000,107133000,107133000,107107000,107107000,107107000,107107000,107107000,107107000,107107000,107107000,107107000,107107000,107107000,107107000,108947000,108974000,108947000,108947000,108947000,108947000,108947000
2011-09-01,97751000,97751000,97751000,97751000,97751000,107383000,107383000,107383000,107383000,107383000,107383000,107383000,107383000,107383000,107383000,107383000,107383000,107337000,107337000,107337000,107337000,107337000,107337000,107337000,107337000,107337000,107337000,107337000,107337000,109224000,109244000,109224000,109224000,109224000,109224000,109224000
2011-10-01,97888000,97888000,97888000,97888000,97888000,107584000,107584000,107584000,107584000,107584000,107584000,107584000,107584000,107584000,107584000,107584000,107584000,107524000,107524000,107524000,107524000,107524000,107524000,107524000,107524000,107524000,107524000,107524000,107524000,109351000,109364000,109351000,109351000,109351000,109351000,109351000
2011-11-01,98089000,98089000,98089000,98089000,98089000,107839000,107839000,107839000,107839000,107839000,107839000,107839000,107839000,107839000,107839000,107839000,107839000,107709000,107709000,107709000,107709000,107709000,107709000,107709000,107709000,107709000,107709000,107709000,107709000,109539000,109536000,109539000,109539000,109539000,109539000,109539000
2011-12-01,97905000,97905000,97905000,97905000,97905000,107916000,107916000,107916000,107916000,107916000,107916000,107916000,107916000,107916000,107916000,107916000,107916000,107814000,107814000,107814000,107814000,107814000,107814000,107814000,107814000,107814000,107814000,107814000,107814000,109665000,109660000,109665000,109665000,109665000,109665000,109665000
2012-01-01,98483000,98483000,98483000,98483000,98483000,108132000,108132000,108132000,108132000,108132000,108132000,108132000,108132000,108132000,108132000,108132000,108132000,108015000,108015000,108015000,108015000,108015000,108015000,108015000,108015000,108015000,108015000,108015000,108015000,109982000,109968000,109982000,109982000,109982000,109982000,109982000
2012-02-01,98659000,98659000,98659000,98659000,98659000,108425000,108425000,108425000,108425000,108425000,108425000,108425000,108425000,108425000,108425000,108425000,108425000,108286000,108286000,108286000,108286000,108286000,108286000,108286000,108286000,108286000,108286000,108286000,108286000,110298000,110277000,110298000,110298000,110298000,110298000,110298000
